順位,ポケモン名,技1,技2,技3,技4,技5,技6,技7,技8,技9,技10,持ち物1,持ち物2,持ち物3,持ち物4,持ち物5,持ち物6,持ち物7,持ち物8,持ち物9,持ち物10,特性1,特性2,特性3,性格1,性格2,性格3,性格4,性格5,性格6,性格7,性格8,性格9,性格10,努力値1,努力値2,努力値3,努力値4,努力値5,努力値6,努力値7,努力値8,努力値9,努力値10,更新日
207,カミツオロチ,きまぐレーザー (77.5%),だいちのちから (64.2%),リーフストーム (50%),ふいうち (47.3%),じこさいせい (39.3%),あくび (32%),ギガドレイン (30.8%),まもる (16.9%),りゅうせいぐん (13%),まとわりつく (13%),きあいのタスキ (28.7%),たべのこし (24%),ハバンのみ (12.7%),いのちのたま (9.8%),ゴツゴツメット (5%),しめつけバンド (5%),ヤチェのみ (3.3%),せんせいのツメ (2.7%),バコウのみ (1.8%),だっしゅつボタン (1.8%),さいせいりょく (96.4%),かんろなミツ (3.6%),,ひかえめ (47%),ずぶとい (29.6%),れいせい (11.8%),おだやか (5%),のんき (5%),なまいき (0.9%),せっかち (0.6%),,,,H32 A0 B32 C0 D2 S0 (13.6%),H4 A0 B0 C30 D2 S30 (12.7%),H2 A0 B0 C32 D0 S32 (8.3%),H32 A0 B0 C32 D0 S2 (7.7%),H29 A0 B32 C0 D5 S0 (6.8%),H32 A0 B0 C32 D2 S0 (5.3%),H32 A0 B32 C2 D0 S0 (5%),H2 A0 B0 C32 D32 S0 (4.7%),H32 A0 B1 C2 D31 S0 (3.8%),H32 A0 B2 C32 D0 S0 (3%),
208,ロトム氷,ふぶき (97.9%),ボルトチェンジ (70.6%),おにび (59.7%),10まんボルト (47.9%),トリック (28.5%),いたみわけ (26.4%),あくのはどう (13.3%),ポルターガイスト (11.8%),でんじは (10%),わるだくみ (9.1%),こだわりスカーフ (29.7%),オボンのみ (21.2%),こうかくレンズ (14.5%),きあいのタスキ (13.9%),たべのこし (7.3%),いのちのたま (5.2%),じしゃく (3%),ヨプのみ (2.1%),フォーカスレンズ (1.5%),せんせいのツメ (1.2%),ふゆう (100%),,,ひかえめ (56.4%),おくびょう (22.7%),ずぶとい (11.8%),おだやか (7%),のんき (1.5%),れいせい (0.6%),,,,,H2 A0 B0 C32 D0 S32 (30%),H0 A0 B32 C32 D2 S0 (11.8%),H32 A0 B0 C32 D2 S0 (7.9%),H32 A0 B32 C0 D1 S1 (6.4%),H32 A0 B32 C0 D2 S0 (6.4%),H26 A0 B16 C1 D23 S0 (5.8%),H32 A0 B32 C2 D0 S0 (4.5%),H32 A0 B0 C32 D0 S2 (4.2%),H32 A0 B0 C5 D29 S0 (3%),H0 A0 B32 C2 D32 S0 (2.7%),
209,ヌメルゴン,かえんほうしゃ (70.3%),10まんボルト (46.1%),りゅうせいぐん (39%),アシッドボム (30.3%),りゅうのはどう (27.7%),れいとうビーム (24.5%),ヘドロウェーブ (22.9%),ねっとう (15.2%),だいもんじ (14.5%),どくどく (14.5%),たべのこし (48.1%),オボンのみ (19.4%),たつじんのおび (12.6%),いのちのたま (10.6%),せんせいのツメ (5.5%),ラムのみ (1%),ハバンのみ (1%),しろいハーブ (0.6%),ものしりメガネ (0.6%),カゴのみ (0.3%),ぬめぬめ (54.8%),そうしょく (31%),うるおいボディ (14.2%),ひかえめ (39.4%),おだやか (31%),なまいき (13.9%),ずぶとい (13.2%),れいせい (2.6%),,,,,,H32 A0 B2 C0 D32 S0 (21%),H32 A0 B0 C32 D0 S2 (18.4%),H19 A0 B0 C15 D32 S0 (9.4%),H32 A0 B0 C2 D32 S0 (9%),H32 A0 B0 C32 D2 S0 (7.1%),H0 A0 B2 C32 D32 S0 (6.1%),H31 A0 B3 C32 D0 S0 (3.5%),H32 A0 B32 C0 D2 S0 (3.5%),H32 A0 B4 C0 D30 S0 (3.2%),H32 A0 B2 C32 D0 S0 (2.9%),
210,アーボック,へびにらみ (71.8%),どくびし (71.5%),ドラゴンテール (55%),ダストシュート (38.8%),いたみわけ (26.5%),こおりのキバ (23.9%),どくどく (18.4%),どくづき (17.2%),すりかえ (16.5%),まもる (11.7%),きあいのタスキ (27.5%),オボンのみ (22.3%),こだわりスカーフ (16.5%),シュカのみ (14.2%),たべのこし (7.8%),ふうせん (5.8%),しめつけバンド (2.3%),ラムのみ (1.6%),ゴツゴツメット (1.3%),だっしゅつボタン (0.6%),いかく (96.1%),だっぴ (3.9%),,しんちょう (27.5%),ようき (26.2%),わんぱく (26.2%),いじっぱり (18.4%),ずぶとい (1.6%),,,,,,H2 A32 B0 C0 D0 S32 (16.5%),H32 A0 B2 C0 D32 S0 (14.9%),H32 A0 B2 C0 D0 S32 (14.6%),H32 A0 B32 C0 D2 S0 (13.6%),H32 A0 B0 C0 D31 S3 (12%),H0 A0 B32 C0 D2 S32 (10.7%),H32 A0 B32 C0 D0 S2 (7.1%),H32 A2 B32 C0 D0 S0 (4.5%),H0 A32 B2 C0 D32 S0 (1.6%),H24 A1 B30 C0 D8 S3 (1.3%),
211,レントラー,ボルトチェンジ (65.2%),こおりのキバ (61.5%),サンダーダイブ (44.9%),ばかぢから (35.1%),ワイルドボルト (34.8%),でんこうせっか (34.5%),つぶらなひとみ (34.1%),サイコファング (20.6%),バークアウト (14.2%),ほのおのキバ (9.8%),オボンのみ (48%),ゴツゴツメット (20.3%),シュカのみ (12.8%),たつじんのおび (8.1%),いのちのたま (3.7%),だっしゅつボタン (2.4%),きあいのタスキ (1.7%),ひかりのねんど (1.4%),たべのこし (1%),ふうせん (0.7%),いかく (95.3%),こんじょう (4.7%),,いじっぱり (48.6%),わんぱく (22.3%),のんき (15.2%),ずぶとい (6.1%),しんちょう (4.1%),おだやか (2.4%),ようき (1.4%),,,,H32 A18 B14 C0 D2 S0 (20.9%),H32 A30 B0 C0 D4 S0 (14.2%),H32 A2 B32 C0 D0 S0 (10.8%),H2 A32 B0 C0 D0 S32 (10.1%),H20 A26 B0 C0 D20 S0 (8.1%),H32 A32 B1 C0 D1 S0 (8.1%),H15 A32 B0 C0 D0 S19 (5.4%),H2 A32 B0 C0 D32 S0 (4.1%),H32 A0 B32 C0 D2 S0 (4.1%),H28 A7 B31 C0 D0 S0 (3.7%),
212,サンダース,ボルトチェンジ (69.6%),10まんボルト (58.9%),みわくのボイス (57.1%),シャドーボール (29.5%),あくび (26.2%),ウェザーボール (25.9%),まねっこ (14.9%),みがわり (12.8%),エレキフィールド (11.9%),ライジングボルト (11%),じしゃく (37.8%),きあいのタスキ (17.3%),いのちのたま (12.2%),こだわりスカーフ (11.3%),ふうせん (6%),オボンのみ (4.5%),おうじゃのしるし (4.5%),たべのこし (3%),ひかりのこな (1.5%),エレキシード (1.2%),ちくでん (93.2%),はやあし (6.8%),,おくびょう (80.4%),ひかえめ (15.8%),おだやか (3.6%),うっかりや (0.3%),,,,,,,H2 A0 B0 C32 D0 S32 (39.3%),H3 A0 B5 C32 D0 S26 (19.6%),H1 A0 B1 C32 D0 S32 (12.2%),H0 A0 B2 C32 D0 S32 (5.1%),H0 A0 B0 C32 D2 S32 (3.9%),H32 A0 B2 C0 D32 S0 (3.6%),H8 A0 B0 C32 D0 S26 (3.3%),H27 A0 B14 C0 D0 S25 (3%),H32 A0 B0 C2 D0 S32 (2.1%),H0 A0 B0 C32 D1 S32 (1.5%),
213,バクフーン,ふんか (74.2%),ねっさのだいち (64%),もえつきる (49.7%),シャドーボール (44.1%),かえんほうしゃ (30.7%),がむしゃら (22.7%),きあいだま (20.8%),でんこうせっか (16.8%),じんつうりき (11.5%),フレアドライブ (9%),こだわりスカーフ (66.8%),きあいのタスキ (29.2%),いのちのたま (3.1%),たべのこし (0.3%),もくたん (0.3%),たつじんのおび (0.3%),,,,,もらいび (78.9%),もうか (21.1%),,おくびょう (43.5%),ひかえめ (36%),うっかりや (7.1%),ようき (5.9%),いじっぱり (3.1%),せっかち (2.2%),おとなしい (1.9%),さみしがり (0.3%),,,H2 A0 B0 C32 D0 S32 (47.8%),H0 A0 B2 C32 D0 S32 (12.1%),H2 A32 B0 C0 D0 S32 (9%),H11 A21 B0 C31 D0 S3 (6.5%),H0 A0 B0 C32 D2 S32 (5.3%),H22 A0 B1 C11 D0 S32 (5.3%),H5 A0 B4 C27 D1 S29 (5%),H4 A0 B0 C32 D0 S30 (3.4%),H0 A0 B0 C32 D32 S2 (1.9%),H0 A2 B0 C32 D0 S32 (1.9%),
214,ニャイキング,アイアンヘッド (68.5%),ねこだまし (65.1%),ステルスロック (51%),メタルバースト (38.6%),インファイト (29.2%),とんぼがえり (19.1%),ジャイロボール (14.4%),はたきおとす (14.1%),じゃれつく (11.4%),つるぎのまい (10.4%),きあいのタスキ (33.2%),ふうせん (15.8%),オボンのみ (15.1%),ちからのハチマキ (8.4%),メタルコート (7%),いのちのたま (6.7%),ゴツゴツメット (6.4%),たべのこし (2%),たつじんのおび (1.3%),くろいてっきゅう (1.3%),はがねのせいしん (46%),かたいツメ (42.6%),カブトアーマー (11.4%),いじっぱり (34.9%),ゆうかん (30.2%),なまいき (9.7%),やんちゃ (7.4%),わんぱく (5.7%),おくびょう (5%),のんき (4.7%),しんちょう (2%),ようき (0.3%),,H32 A32 B0 C0 D2 S0 (36.9%),H32 A0 B2 C0 D32 S0 (11.1%),H2 A32 B0 C0 D0 S32 (9.1%),H30 A20 B13 C0 D3 S0 (6.7%),H32 A32 B0 C0 D0 S2 (6%),H0 A0 B2 C32 D0 S32 (5%),H32 A0 B32 C0 D2 S0 (4.7%),H32 A32 B2 C0 D0 S0 (4.7%),H0 A32 B15 C0 D0 S19 (3%),H2 A32 B32 C0 D0 S0 (3%),
215,ロトム飛,エアスラッシュ (83.9%),おにび (60.3%),10まんボルト (51.5%),ボルトチェンジ (46.9%),トリック (35.4%),ほうでん (23%),シャドーボール (16.1%),にほんばれ (14.4%),てだすけ (14.4%),わるだくみ (12.5%),こだわりスカーフ (35.4%),オボンのみ (25.2%),たべのこし (20.7%),じしゃく (15.1%),ひかりのこな (1.6%),ラムのみ (1%),カゴのみ (0.7%),こうかくレンズ (0.3%),,,ふゆう (100%),,,ひかえめ (42.6%),おくびょう (32.8%),ずぶとい (12.5%),おだやか (12.1%),,,,,,,H0 A0 B17 C0 D17 S32 (14.4%),H32 A0 B0 C12 D22 S0 (13.1%),H32 A0 B16 C0 D18 S0 (11.8%),H2 A0 B0 C32 D0 S32 (9.8%),H0 A0 B1 C32 D2 S31 (6.9%),H32 A0 B24 C1 D0 S9 (6.6%),H32 A0 B2 C32 D0 S0 (5.2%),H0 A0 B0 C32 D0 S32 (4.3%),H32 A0 B16 C0 D8 S10 (4.3%),H0 A0 B32 C0 D2 S32 (3.6%),
216,ゴルーグ,ぶちかまし (81.4%),ポルターガイスト (70.2%),れいとうパンチ (42.1%),ほのおのパンチ (37.5%),がんせきふうじ (21.4%),ばくれつパンチ (19.6%),かみなりパンチ (12.6%),じばく (11.9%),なげつける (11.6%),みがわり (11.2%),ゴルーグナイト (42.8%),きあいのタスキ (21.4%),でんきだま (11.6%),せんせいのツメ (7%),たつじんのおび (6%),こだわりスカーフ (3.9%),ゴツゴツメット (3.5%),しろいハーブ (1.8%),くろいてっきゅう (1.1%),いのちのたま (0.7%),てつのこぶし (74%),ノーガード (22.8%),ぶきよう (3.2%),いじっぱり (50.9%),ゆうかん (23.2%),ようき (18.9%),わんぱく (4.9%),しんちょう (2.1%),,,,,,H31 A32 B2 C0 D1 S0 (15.4%),H0 A32 B17 C0 D17 S0 (14.7%),H2 A32 B0 C0 D32 S0 (7.7%),H19 A32 B0 C0 D0 S15 (7.4%),H1 A32 B1 C0 D0 S32 (7%),H2 A0 B0 C0 D32 S32 (6.7%),H32 A32 B2 C0 D0 S0 (6.3%),H32 A0 B1 C0 D1 S32 (4.9%),H0 A32 B10 C0 D0 S24 (4.2%),H31 A16 B19 C0 D0 S0 (3.2%),
217,タイレーツ,インファイト (89.8%),はいすいのじん (61.8%),どくづき (55.5%),であいがしら (41.7%),じごくづき (39.4%),10まんばりき (29.5%),アイアンヘッド (28.7%),はたきおとす (17.3%),いわなだれ (16.5%),ボディプレス (7.9%),タイレーツナイト (63%),こだわりスカーフ (34.6%),きあいのタスキ (2%),,,,,,,,まけんき (99.2%),カブトアーマー (0.8%),,いじっぱり (52.8%),やんちゃ (28.3%),ようき (16.1%),さみしがり (2%),わんぱく (0.8%),,,,,,H2 A32 B0 C0 D0 S32 (79.5%),H1 A1 B32 C0 D0 S32 (7.1%),H13 A32 B0 C0 D0 S21 (4.3%),H1 A32 B1 C0 D0 S32 (3.9%),H32 A32 B0 C0 D2 S0 (2.4%),H31 A0 B32 C0 D3 S0 (0.8%),H1 A32 B0 C0 D1 S32 (0.4%),H9 A31 B0 C0 D0 S26 (0.4%),H11 A30 B0 C0 D0 S25 (0.4%),H13 A32 B1 C0 D0 S20 (0.4%),
218,フラージェス,めいそう (77.5%),ムーンフォース (73.9%),こうごうせい (53.3%),ギガドレイン (33.7%),ねがいごと (33.7%),バトンタッチ (28.3%),ドレインキッス (28.3%),ひやみず (15.2%),まもる (13.8%),あまえる (10.1%),たべのこし (56.2%),おおきなねっこ (21%),オボンのみ (13%),ゴツゴツメット (4.7%),グラスシード (2.9%),ようせいのハネ (1.8%),たつじんのおび (0.4%),,,,フラワーベール (94.2%),きょうせい (5.8%),,おだやか (66.3%),ずぶとい (29%),ひかえめ (3.6%),おくびょう (1.1%),,,,,,,H32 A0 B32 C0 D0 S0 (15.2%),H0 A0 B32 C32 D2 S0 (12.7%),H32 A0 B0 C2 D32 S0 (12%),H32 A0 B2 C0 D32 S0 (9.8%),H32 A0 B18 C0 D16 S0 (6.5%),H32 A0 B32 C2 D0 S0 (6.5%),H32 A0 B26 C0 D0 S8 (5.8%),H32 A0 B8 C0 D26 S0 (3.6%),H32 A0 B28 C0 D6 S0 (2.9%),H32 A0 B4 C6 D23 S0 (2.2%),
219,フレフワン,ムーンフォース (80.9%),トリックルーム (65.8%),ミストバースト (61.1%),10まんボルト (51%),リフレクター (41.2%),ラスターカノン (34.2%),ドレインキッス (31.9%),アンコール (19.5%),かなしばり (4.7%),エナジーボール (4.3%),リリバのみ (39.3%),ようせいのハネ (10.9%),たべのこし (7%),いのちのたま (4.3%),オボンのみ (3.9%),ひかりのねんど (2.7%),,,,,アロマベール (97.7%),いやしのこころ (2.3%),,れいせい (73.9%),ずぶとい (19.1%),のんき (4.7%),ひかえめ (2.3%),,,,,,,H31 A0 B3 C32 D0 S0 (73.9%),H31 A0 B32 C0 D3 S0 (19.5%),H32 A0 B18 C0 D16 S0 (4.3%),H0 A0 B2 C32 D0 S32 (2.3%),,,,,,,
220,トリデプス,じわれ (85.7%),メタルバースト (76.6%),ステルスロック (72.5%),ほえる (61.9%),まもる (20.8%),イカサマ (18.1%),ボディプレス (15.5%),うちおとす (13.2%),ねむる (10.6%),てっぺき (4.2%),たべのこし (32.5%),ゴツゴツメット (28.3%),オボンのみ (25.3%),カゴのみ (9.1%),レッドカード (2.3%),イトケのみ (1.1%),ふうせん (1.1%),オッカのみ (0.4%),,,がんじょう (74.7%),ぼうおん (25.3%),,ずぶとい (40.8%),おだやか (11.7%),しんちょう (11.3%),のんき (11.3%),わんぱく (10.6%),なまいき (8.3%),ゆうかん (3.8%),いじっぱり (2.3%),,,H32 A0 B2 C0 D32 S0 (73.6%),H32 A0 B32 C0 D2 S0 (14.3%),H32 A32 B0 C0 D0 S0 (3.4%),H10 A0 B32 C0 D24 S0 (2.3%),H32 A32 B0 C0 D2 S0 (2.3%),H2 A0 B32 C0 D32 S0 (1.9%),H32 A2 B32 C0 D0 S0 (1.5%),H0 A32 B32 C0 D2 S0 (0.4%),H32 A0 B22 C0 D12 S0 (0.4%),,
221,ニャオニクス♀,みわくのボイス (93.2%),あくのはどう (67.9%),サイコキネシス (65.5%),わるだくみ (55.3%),10まんボルト (45.4%),ワイドフォース (34.1%),くさわけ (6.8%),シャドーボール (5.8%),あまえる (4.1%),ひかりのかべ (3.8%),ニャオニクスナイト (96.2%),ひかりのねんど (3.8%),,,,,,,,,かちき (100%),,,おくびょう (93.9%),ひかえめ (6.1%),,,,,,,,,H2 A0 B0 C32 D0 S32 (77.8%),H0 A0 B1 C32 D1 S32 (8.9%),H26 A0 B10 C1 D0 S29 (5.1%),H32 A0 B2 C0 D0 S32 (3.8%),H0 A0 B2 C32 D0 S32 (0.7%),H3 A0 B0 C32 D0 S31 (0.7%),H20 A0 B0 C13 D4 S29 (0.7%),H22 A0 B0 C11 D1 S32 (0.7%),H0 A0 B0 C32 D2 S32 (0.3%),H1 A0 B1 C32 D0 S32 (0.3%),
222,オーロット,やどりぎのタネ (92.1%),おにび (86.4%),ウッドホーン (80.7%),まもる (47.8%),のろい (28.1%),ポルターガイスト (21.5%),みがわり (11.4%),はたきおとす (7.5%),はいよるいちげき (6.6%),トリックルーム (5.7%),オボンのみ (86.8%),たべのこし (5.7%),きあいのタスキ (5.3%),カゴのみ (2.2%),,,,,,,しゅうかく (88.2%),おみとおし (6.1%),しぜんかいふく (5.7%),わんぱく (76.8%),しんちょう (11.4%),いじっぱり (5.7%),ゆうかん (4.8%),おだやか (1.3%),,,,,,H31 A0 B32 C0 D3 S0 (22.8%),H32 A14 B20 C0 D0 S0 (16.2%),H32 A0 B32 C0 D2 S0 (13.2%),H30 A0 B24 C0 D12 S0 (11%),H32 A0 B2 C0 D32 S0 (7.5%),H32 A2 B0 C0 D32 S0 (7%),H31 A0 B3 C0 D32 S0 (3.9%),H32 A0 B24 C0 D10 S0 (3.1%),H32 A32 B0 C0 D2 S0 (3.1%),H31 A32 B0 C0 D3 S0 (2.6%),
223,ガチゴラス,もろはのずつき (94.4%),じしん (64.4%),げきりん (39.3%),りゅうのまい (34.5%),ほのおのキバ (28.1%),インファイト (23.2%),こおりのキバ (19.9%),スケイルショット (17.6%),つのドリル (14.6%),アイアンヘッド (11.2%),こだわりスカーフ (37.8%),きあいのタスキ (16.5%),いのちのたま (14.6%),オボンのみ (9.4%),こうかくレンズ (8.2%),フォーカスレンズ (7.1%),ゴツゴツメット (2.6%),たべのこし (2.2%),ラムのみ (1.1%),たつじんのおび (0.4%),いしあたま (80.9%),がんじょうあご (19.1%),,ようき (50.2%),いじっぱり (39.7%),のんき (7.1%),わんぱく (2.6%),さみしがり (0.4%),,,,,,H2 A32 B0 C0 D0 S32 (28.1%),H32 A32 B0 C0 D0 S2 (16.5%),H0 A32 B0 C0 D0 S32 (12.7%),H32 A32 B0 C0 D2 S0 (10.1%),H0 A32 B32 C0 D2 S0 (7.1%),H2 A0 B0 C32 D0 S32 (7.1%),H0 A32 B1 C0 D1 S32 (6.7%),H2 A32 B32 C0 D0 S0 (3%),H4 A30 B0 C0 D0 S32 (2.6%),H32 A32 B2 C0 D0 S0 (2.6%),
224,サダイジャ,じしん (72.7%),へびにらみ (60.6%),ステルスロック (58.4%),がむしゃら (44.6%),ちいさくなる (34.2%),ねむる (20.8%),どろかけ (19.9%),すなあらし (17.7%),とぐろをまく (15.2%),ストーンエッジ (14.3%),きあいのタスキ (45%),ひかりのこな (18.2%),たべのこし (13.4%),だっしゅつボタン (5.6%),ピントレンズ (5.2%),さらさらいわ (5.2%),オボンのみ (3.5%),せんせいのツメ (2.2%),しめつけバンド (1.3%),ゴツゴツメット (0.4%),すなはき (59.3%),だっぴ (22.9%),すなかくれ (17.7%),わんぱく (42.9%),しんちょう (25.5%),ようき (19%),いじっぱり (12.6%),,,,,,,H2 A32 B0 C0 D0 S32 (20.8%),H32 A0 B32 C0 D2 S0 (19.9%),H0 A8 B29 C0 D0 S29 (13.9%),H32 A2 B0 C0 D32 S0 (9.1%),H32 A0 B2 C0 D32 S0 (8.2%),H0 A32 B0 C0 D1 S32 (5.6%),H0 A23 B29 C0 D0 S14 (4.3%),H28 A6 B0 C0 D32 S0 (2.6%),H2 A0 B32 C0 D32 S0 (2.2%),H32 A0 B17 C0 D17 S0 (2.2%),
225,ツンベアー,つららおとし (97.4%),じしん (80.4%),インファイト (36.1%),アクアブレイク (35.2%),アクアジェット (30%),ゆきげしき (22.6%),いわなだれ (19.1%),ストーンエッジ (15.7%),ヘビーボンバー (15.2%),つるぎのまい (11.3%),いのちのたま (35.2%),たつじんのおび (21.7%),きあいのタスキ (8.7%),こだわりスカーフ (6.5%),ラムのみ (3%),くろおび (2.6%),オボンのみ (0.4%),ちからのハチマキ (0.4%),レッドカード (0.4%),,ゆきかき (52.2%),すいすい (47.8%),,ようき (51.3%),いじっぱり (46.1%),ゆうかん (1.7%),さみしがり (0.4%),しんちょう (0.4%),,,,,,H2 A32 B0 C0 D0 S32 (61.7%),H1 A32 B1 C0 D0 S32 (20%),H1 A32 B0 C0 D1 S32 (7%),H0 A32 B2 C0 D0 S32 (4.3%),H1 A32 B0 C0 D0 S32 (2.2%),H32 A32 B2 C0 D0 S0 (1.7%),H0 A32 B0 C0 D1 S32 (0.9%),H0 A32 B0 C0 D2 S32 (0.9%),H1 A32 B9 C0 D0 S24 (0.9%),H32 A32 B0 C0 D2 S0 (0.4%),
226,ジュナイパー,リーフブレード (64.1%),かげぬい (59.8%),のろい (50.7%),はねやすめ (39.7%),かげうち (32.1%),ポルターガイスト (26.8%),おいかぜ (24.9%),とんぼがえり (24.4%),きりばらい (21.5%),つるぎのまい (16.3%),たべのこし (30.6%),オボンのみ (25.4%),きあいのタスキ (17.2%),のろいのおふだ (14.8%),いのちのたま (6.2%),カゴのみ (1.9%),こだわりスカーフ (1.4%),ゴツゴツメット (1.4%),オッカのみ (0.5%),バコウのみ (0.5%),どんかん (85.6%),しんりょく (14.4%),,しんちょう (33%),いじっぱり (22.5%),ようき (17.7%),ずぶとい (13.4%),わんぱく (12.9%),やんちゃ (0.5%),,,,,H32 A0 B22 C12 D0 S0 (13.4%),H2 A32 B0 C0 D0 S32 (12%),H30 A13 B0 C0 D23 S0 (11.5%),H32 A1 B0 C0 D32 S1 (11%),H32 A0 B2 C0 D32 S0 (10%),H32 A2 B0 C0 D32 S0 (9.1%),H17 A32 B0 C0 D0 S17 (6.2%),H32 A1 B32 C0 D0 S1 (5.3%),H19 A13 B24 C0 D10 S0 (4.3%),H32 A32 B2 C0 D0 S0 (3.8%),
227,レパルダス,アンコール (71.4%),イカサマ (69.9%),まねっこ (58.3%),まもる (44.7%),あくび (28.2%),でんじは (24.3%),ちょうはつ (23.3%),あまえる (18.4%),ねこだまし (12.1%),みがわり (10.2%),オボンのみ (29.6%),きあいのタスキ (24.8%),たべのこし (15.5%),ひかりのこな (9.7%),ノーマルジュエル (4.9%),しろいハーブ (3.9%),いのちのたま (3.9%),メンタルハーブ (2.4%),だっしゅつボタン (2.4%),カゴのみ (1%),いたずらごころ (96.1%),かるわざ (3.9%),,のんき (34%),ずぶとい (20.4%),ようき (12.1%),むじゃき (11.2%),いじっぱり (11.2%),わんぱく (4.4%),おくびょう (2.4%),やんちゃ (2.4%),ゆうかん (1%),のうてんき (1%),H32 A0 B32 C0 D2 S0 (57.8%),H2 A32 B0 C0 D0 S32 (12.1%),H32 A0 B2 C0 D0 S32 (6.3%),H22 A0 B0 C0 D12 S32 (4.9%),H6 A0 B30 C0 D30 S0 (3.9%),H32 A32 B0 C0 D0 S2 (3.9%),H0 A32 B0 C32 D0 S2 (2.4%),H32 A0 B1 C0 D1 S32 (2.4%),H32 A0 B32 C0 D0 S2 (1.9%),H6 A32 B28 C0 D0 S0 (1.5%),
228,ブースター,フレアドライブ (87.2%),でんこうせっか (46.5%),ねがいごと (37.2%),おにび (35.4%),あくび (31%),ばかぢから (30.1%),みきり (23.9%),ニトロチャージ (23.9%),くさわけ (19.5%),オーバーヒート (12.8%),もくたん (61.1%),きあいのタスキ (12.8%),オボンのみ (11.5%),ふうせん (5.3%),たべのこし (3.1%),せんせいのツメ (1.8%),シュカのみ (1.3%),ノーマルジュエル (1.3%),こだわりスカーフ (0.9%),ちからのハチマキ (0.4%),もらいび (86.7%),こんじょう (13.3%),,いじっぱり (27.4%),しんちょう (24.3%),ようき (18.1%),さみしがり (12.8%),ずぶとい (5.3%),ひかえめ (4%),おだやか (3.1%),なまいき (2.2%),せっかち (0.9%),わんぱく (0.9%),H1 A32 B1 C0 D0 S32 (18.1%),H20 A16 B15 C0 D0 S15 (11.1%),H31 A32 B0 C0 D0 S3 (8.4%),H31 A0 B3 C0 D32 S0 (8%),H9 A23 B0 C10 D0 S24 (7.1%),H1 A32 B0 C0 D1 S32 (6.6%),H31 A0 B28 C0 D1 S6 (6.6%),H31 A0 B31 C0 D1 S3 (5.3%),H32 A0 B32 C0 D1 S1 (5.3%),H32 A0 B1 C32 D0 S1 (4%),
229,アリアドス,ねばねばネット (97.6%),どくのいと (74.7%),であいがしら (52.6%),どくびし (35.7%),ふいうち (35.3%),どくどく (19.3%),はたきおとす (17.7%),とびかかる (13.3%),どくづき (10%),じだんだ (10%),きあいのタスキ (89.6%),オボンのみ (4%),せんせいのツメ (1.2%),ウタンのみ (0.8%),ぎんのこな (0.8%),だっしゅつボタン (0.8%),バコウのみ (0.4%),,,,ふみん (85.5%),むしのしらせ (10.4%),スナイパー (4%),ようき (45.4%),いじっぱり (40.6%),わんぱく (9.6%),むじゃき (3.2%),おくびょう (0.4%),れいせい (0.4%),ずぶとい (0.4%),,,,H2 A32 B0 C0 D0 S32 (41%),H0 A32 B2 C0 D0 S32 (10.4%),H32 A0 B2 C0 D0 S32 (10.4%),H32 A0 B32 C0 D2 S0 (9.6%),H1 A32 B0 C0 D0 S32 (8%),H0 A32 B0 C0 D0 S32 (4.8%),H13 A0 B21 C0 D32 S0 (4.4%),H32 A32 B2 C0 D0 S0 (2.4%),H2 A32 B32 C0 D0 S0 (1.2%),H4 A32 B0 C0 D0 S30 (1.2%),
230,エモンガ,ほっぺすりすり (81.8%),ちょうはつ (55%),アンコール (54.1%),エアスラッシュ (38.3%),あまえる (28.2%),ボルトチェンジ (23.4%),はねやすめ (23%),10まんボルト (15.3%),エナジーボール (13.9%),ほうでん (12.4%),きあいのタスキ (34.4%),ひかりのこな (16.7%),たべのこし (16.3%),レッドカード (11.5%),ゴツゴツメット (8.6%),いのちのたま (4.3%),オボンのみ (3.8%),ラムのみ (1.4%),ヤチェのみ (1%),おうじゃのしるし (0.5%),でんきエンジン (70.8%),せいでんき (29.2%),,おくびょう (49.8%),おだやか (15.3%),ようき (14.4%),ずぶとい (9.1%),むじゃき (4.3%),ひかえめ (3.8%),しんちょう (3.3%),,,,H2 A0 B0 C32 D0 S32 (22%),H32 A0 B2 C0 D0 S32 (12%),H31 A0 B3 C0 D32 S0 (10.5%),H32 A0 B32 C0 D0 S2 (8.6%),H1 A1 B0 C32 D0 S32 (7.2%),H4 A0 B32 C0 D0 S30 (6.7%),H13 A0 B21 C0 D0 S32 (5.7%),H0 A0 B20 C0 D14 S32 (3.8%),H0 A0 B22 C0 D12 S32 (3.3%),H1 A0 B1 C32 D0 S32 (2.9%),
